iter,case,idx,new_relations_at_idx,new_relation_names,cumulative_top1_relations
iter0,case4_detail_strict,339,0,,187
iter0,case4_detail_strict,340,0,,187
iter0,case4_detail_strict,341,0,,187
iter0,case4_detail_strict,342,0,,187
iter0,case4_detail_strict,343,0,,187
iter0,case4_detail_strict,344,1,presidentDuringService,188
iter0,case4_detail_strict,345,1,actedIn,189
iter0,case4_detail_strict,346,0,,189
iter0,case4_detail_strict,347,1,tookPartIn,190
iter0,case4_detail_strict,348,0,,190
iter0,case4_detail_strict,349,1,awardedTo,191
iter0,case4_detail_strict,350,1,manufacturer,192
iter0,case4_detail_strict,351,1,wrote,193
iter0,case4_detail_strict,352,2,undergraduateStudents; staffSize,195
iter0,case4_detail_strict,353,1,leader,196
iter0,case4_detail_strict,354,0,,196
iter0,case4_detail_strict,355,1,operatingOrganisation,197
iter0,case4_detail_strict,356,1,serviceBranch,198
iter0,case4_detail_strict,357,0,,198
iter0,case4_detail_strict,358,0,,198
iter0,case4_detail_strict,359,0,,198
iter0,case4_detail_strict,360,0,,198
iter0,case4_detail_strict,361,1,startDateConstruction,199
iter0,case4_detail_strict,362,0,,199
iter0,case4_detail_strict,363,1,hasMember,200
iter0,case4_detail_strict,364,0,,200
iter0,case4_detail_strict,365,0,,200
iter0,case4_detail_strict,366,4,lastAiredOn; airedOn; role; isBasedAt,204
iter0,case4_detail_strict,367,0,,204
iter0,case4_detail_strict,368,0,,204
iter0,case4_detail_strict,369,0,,204
iter0,case4_detail_strict,370,0,,204
iter0,case4_detail_strict,371,0,,204
iter0,case4_detail_strict,372,0,,204
iter0,case4_detail_strict,373,0,,204
iter0,case4_detail_strict,374,0,,204
iter0,case4_detail_strict,375,1,wasOn,205
iter0,case4_detail_strict,376,0,,205
iter0,case4_detail_strict,377,0,,205
iter0,case4_detail_strict,378,0,,205
iter0,case4_detail_strict,379,0,,205
iter0,case4_detail_strict,380,0,,205
iter0,case4_detail_strict,381,0,,205
iter0,case4_detail_strict,382,0,,205
iter0,case4_detail_strict,383,0,,205
iter0,case4_detail_strict,384,1,lastAired,206
iter0,case4_detail_strict,385,0,,206
iter0,case4_detail_strict,386,0,,206
iter0,case4_detail_strict,387,0,,206
iter0,case4_detail_strict,388,0,,206
iter0,case4_detail_strict,389,0,,206
iter0,case4_detail_strict,390,1,language,207
iter0,case4_detail_strict,391,0,,207
iter0,case4_detail_strict,392,2,designatedTechnicalCampusStatusTo; headquarteredIn,209
iter0,case4_detail_strict,393,0,,209
iter0,case4_detail_strict,394,0,,209
iter0,case4_detail_strict,395,0,,209
iter0,case4_detail_strict,396,1,sequelTo,210
iter0,case4_detail_strict,397,0,,210
iter0,case4_detail_strict,398,0,,210
iter0,case4_detail_strict,399,1,engine,211
iter0,case4_detail_strict,400,1,associatedWith,212
iter0,case4_detail_strict,401,0,,212
iter0,case4_detail_strict,402,0,,212
iter0,case4_detail_strict,403,0,,212
iter0,case4_detail_strict,404,0,,212
iter0,case4_detail_strict,405,0,,212
iter0,case4_detail_strict,406,1,postgraduateStudents,213
iter0,case4_detail_strict,407,0,,213
iter0,case4_detail_strict,408,0,,213
iter0,case4_detail_strict,409,1,locationOfProduction,214
iter0,case4_detail_strict,410,1,postalCode,215
iter0,case4_detail_strict,411,0,,215
iter0,case4_detail_strict,412,0,,215
iter0,case4_detail_strict,413,2,leaderName; isLeaderOf,217
iter0,case4_detail_strict,414,0,,217
iter0,case4_detail_strict,415,0,,217
iter0,case4_detail_strict,416,0,,217
iter0,case4_detail_strict,417,0,,217
iter0,case4_detail_strict,418,0,,217
iter0,case4_detail_strict,419,0,,217
iter0,case4_detail_strict,420,0,,217
iter0,case4_detail_strict,421,1,citizens,218
iter0,case4_detail_strict,422,0,,218
iter0,case4_detail_strict,423,0,,218
iter0,case4_detail_strict,424,0,,218
iter0,case4_detail_strict,425,0,,218
iter0,case4_detail_strict,426,1,productionPeriod,219
iter0,case4_detail_strict,427,0,,219
iter0,case4_detail_strict,428,0,,219
iter0,case4_detail_strict,429,0,,219
iter0,case4_detail_strict,430,1,containsTeam,220
iter0,case4_detail_strict,431,1,yearErected,221
iter0,case4_detail_strict,432,0,,221
iter0,case4_detail_strict,433,0,,221
iter0,case4_detail_strict,434,0,,221
iter0,case4_detail_strict,435,0,,221
iter0,case4_detail_strict,436,0,,221
iter0,case4_detail_strict,437,1,isEthnicGroup,222
iter0,case4_detail_strict,438,0,,222
iter0,case4_detail_strict,439,0,,222
iter0,case4_detail_strict,440,0,,222
iter0,case4_detail_strict,441,0,,222
iter0,case4_detail_strict,442,0,,222
iter0,case4_detail_strict,443,0,,222
iter0,case4_detail_strict,444,0,,222
iter0,case4_detail_strict,445,0,,222
iter0,case4_detail_strict,446,0,,222
iter0,case4_detail_strict,447,0,,222
iter0,case4_detail_strict,448,0,,222
iter0,case4_detail_strict,449,0,,222
iter0,case4_detail_strict,450,0,,222
iter0,case4_detail_strict,451,0,,222
iter0,case4_detail_strict,452,0,,222
iter0,case4_detail_strict,453,0,,222
iter0,case4_detail_strict,454,0,,222
iter0,case4_detail_strict,455,0,,222
iter0,case4_detail_strict,456,0,,222
iter0,case4_detail_strict,457,0,,222
iter0,case4_detail_strict,458,0,,222
iter0,case4_detail_strict,459,0,,222
iter0,case4_detail_strict,460,0,,222
iter0,case4_detail_strict,461,0,,222
iter0,case4_detail_strict,462,0,,222
iter0,case4_detail_strict,463,0,,222
iter0,case4_detail_strict,464,0,,222
iter0,case4_detail_strict,465,0,,222
iter0,case4_detail_strict,466,2,city; completedOn,224
iter0,case4_detail_strict,467,0,,224
iter0,case4_detail_strict,468,0,,224
iter0,case4_detail_strict,469,0,,224
iter0,case4_detail_strict,470,0,,224
iter0,case4_detail_strict,471,0,,224
iter0,case4_detail_strict,472,0,,224
iter0,case4_detail_strict,473,0,,224
iter0,case4_detail_strict,474,0,,224
iter0,case4_detail_strict,475,0,,224
iter0,case4_detail_strict,476,1,currentPosition,225
iter0,case4_detail_strict,477,1,hasBird,226
iter0,case4_detail_strict,478,0,,226
iter0,case4_detail_strict,479,1,name,227
iter0,case4_detail_strict,480,1,coach,228
iter0,case4_detail_strict,481,0,,228
iter0,case4_detail_strict,482,2,numberOfStaffMembers; numberOfUndergraduateStudents,230
iter0,case4_detail_strict,483,0,,230
iter0,case4_detail_strict,484,0,,230
iter0,case4_detail_strict,485,0,,230
iter0,case4_detail_strict,486,0,,230
iter0,case4_detail_strict,487,0,,230
iter0,case4_detail_strict,488,1,operatingOrganization,231
iter0,case4_detail_strict,489,0,,231
iter0,case4_detail_strict,490,0,,231
iter0,case4_detail_strict,491,0,,231
iter0,case4_detail_strict,492,0,,231
iter0,case4_detail_strict,493,1,isManagedBy,232
iter0,case4_detail_strict,494,0,,232
iter0,case4_detail_strict,495,0,,232
iter0,case4_detail_strict,496,0,,232
iter0,case4_detail_strict,497,0,,232
iter0,case4_detail_strict,498,1,playInLeague,233
iter0,case4_detail_strict,499,1,foundingPlace,234
iter0,case4_detail_strict,500,0,,234
iter0,case4_detail_strict,501,1,direction,235
iter0,case4_detail_strict,502,0,,235
iter0,case4_detail_strict,503,0,,235
iter0,case4_detail_strict,504,0,,235
iter0,case4_detail_strict,505,1,nativeOf,236
iter0,case4_detail_strict,506,0,,236
iter0,case4_detail_strict,507,1,produced,237
iter0,case4_detail_strict,508,1,servedAt,238
iter0,case4_detail_strict,509,1,assemblyLocation,239
iter0,case4_detail_strict,510,1,isHomeTo,240
iter0,case4_detail_strict,511,0,,240
iter0,case4_detail_strict,512,1,degree,241
iter0,case4_detail_strict,513,0,,241
iter0,case4_detail_strict,514,1,born,242
iter0,case4_detail_strict,515,0,,242
iter0,case4_detail_strict,516,0,,242
iter0,case4_detail_strict,517,1,keyPerson,243
iter0,case4_detail_strict,518,2,currentlyPlaysFor; debutTeam,245
iter0,case4_detail_strict,519,0,,245
iter0,case4_detail_strict,520,0,,245
iter0,case4_detail_strict,521,0,,245
iter0,case4_detail_strict,522,0,,245
iter0,case4_detail_strict,523,1,beganMusicalCareer,246
iter0,case4_detail_strict,524,0,,246
iter0,case4_detail_strict,525,0,,246
iter0,case4_detail_strict,526,0,,246
iter0,case4_detail_strict,527,0,,246
iter0,case4_detail_strict,528,1,northNeighbour,247
iter0,case4_detail_strict,529,0,,247
iter0,case4_detail_strict,530,0,,247
iter0,case4_detail_strict,531,0,,247
iter0,case4_detail_strict,532,0,,247
iter0,case4_detail_strict,533,1,represented,248
iter0,case4_detail_strict,534,0,,248
iter0,case4_detail_strict,535,0,,248
iter0,case4_detail_strict,536,0,,248
iter0,case4_detail_strict,537,0,,248
iter0,case4_detail_strict,538,0,,248
iter0,case4_detail_strict,539,0,,248
iter0,case4_detail_strict,540,0,,248
iter0,case4_detail_strict,541,0,,248
iter0,case4_detail_strict,542,0,,248
iter0,case4_detail_strict,543,0,,248
iter0,case4_detail_strict,544,0,,248
iter0,case4_detail_strict,545,0,,248
iter0,case4_detail_strict,546,0,,248
iter0,case4_detail_strict,547,0,,248
iter0,case4_detail_strict,548,0,,248
iter0,case4_detail_strict,549,0,,248
iter0,case4_detail_strict,550,0,,248
iter0,case4_detail_strict,551,0,,248
iter0,case4_detail_strict,552,0,,248
iter0,case4_detail_strict,553,1,ownedBy,249
iter0,case4_detail_strict,554,0,,249
iter0,case4_detail_strict,555,2,locationOf; neighbor,251
iter0,case4_detail_strict,556,1,sportsOffered,252
iter0,case4_detail_strict,557,1,graduatedFrom,253
iter0,case4_detail_strict,558,0,,253
iter0,case4_detail_strict,559,1,industry,254
iter0,case4_detail_strict,560,0,,254
iter0,case4_detail_strict,561,0,,254
iter0,case4_detail_strict,562,0,,254
iter0,case4_detail_strict,563,1,campusLocation,255
iter0,case4_detail_strict,564,0,,255
iter0,case4_detail_strict,565,0,,255
iter0,case4_detail_strict,566,0,,255
iter0,case4_detail_strict,567,0,,255
iter0,case4_detail_strict,568,0,,255
iter0,case4_detail_strict,569,0,,255
iter0,case4_detail_strict,570,0,,255
iter0,case4_detail_strict,571,0,,255
iter0,case4_detail_strict,572,0,,255
iter0,case4_detail_strict,573,0,,255
iter0,case4_detail_strict,574,0,,255
iter0,case4_detail_strict,575,0,,255
iter0,case4_detail_strict,576,1,nationalAnthem,256
iter0,case4_detail_strict,577,0,,256
iter0,case4_detail_strict,578,0,,256
iter0,case4_detail_strict,579,0,,256
iter0,case4_detail_strict,580,0,,256
iter0,case4_detail_strict,581,0,,256
iter0,case4_detail_strict,582,0,,256
iter0,case4_detail_strict,583,0,,256
iter0,case4_detail_strict,584,0,,256
iter0,case4_detail_strict,585,0,,256
iter0,case4_detail_strict,586,0,,256
iter0,case4_detail_strict,587,0,,256
iter0,case4_detail_strict,588,1,builtOn,257
iter0,case4_detail_strict,589,0,,257
iter0,case4_detail_strict,590,0,,257
iter0,case4_detail_strict,591,0,,257
iter0,case4_detail_strict,592,0,,257
iter0,case4_detail_strict,593,0,,257
iter0,case4_detail_strict,594,0,,257
iter0,case4_detail_strict,595,0,,257
iter0,case4_detail_strict,596,0,,257
iter0,case4_detail_strict,597,0,,257
iter0,case4_detail_strict,598,0,,257
iter0,case4_detail_strict,599,0,,257
iter0,case4_detail_strict,600,0,,257
iter0,case4_detail_strict,601,0,,257
iter0,case4_detail_strict,602,0,,257
iter0,case4_detail_strict,603,1,isAffiliatedTo,258
iter0,case4_detail_strict,604,0,,258
iter0,case4_detail_strict,605,0,,258
iter0,case4_detail_strict,606,1,icaoIdentifier,259
iter0,case4_detail_strict,607,0,,259
iter0,case4_detail_strict,608,0,,259
iter0,case4_detail_strict,609,1,parent,260
iter0,case4_detail_strict,610,0,,260
iter0,case4_detail_strict,611,0,,260
iter0,case4_detail_strict,612,0,,260
iter0,case4_detail_strict,613,0,,260
iter0,case4_detail_strict,614,0,,260
iter0,case4_detail_strict,615,1,awardedBy,261
iter0,case4_detail_strict,616,0,,261
iter0,case4_detail_strict,617,0,,261
iter0,case4_detail_strict,618,0,,261
iter0,case4_detail_strict,619,0,,261
iter0,case4_detail_strict,620,0,,261
iter0,case4_detail_strict,621,0,,261
iter0,case4_detail_strict,622,0,,261
iter0,case4_detail_strict,623,0,,261
iter0,case4_detail_strict,624,1,bodyStyle,262
iter0,case4_detail_strict,625,0,,262
iter0,case4_detail_strict,626,0,,262
iter0,case4_detail_strict,627,1,keyPersonFor,263
iter0,case4_detail_strict,628,0,,263
iter0,case4_detail_strict,629,1,playedInLeague,264
iter0,case4_detail_strict,630,0,,264
iter0,case4_detail_strict,631,0,,264
iter0,case4_detail_strict,632,0,,264
iter0,case4_detail_strict,633,1,yearInPosition,265
iter0,case4_detail_strict,634,0,,265
iter0,case4_detail_strict,635,0,,265
iter0,case4_detail_strict,636,1,starredIn,266
iter0,case4_detail_strict,637,1,countryOfCitizenship,267
iter0,case4_detail_strict,638,1,erectedIn,268
iter0,case4_detail_strict,639,0,,268
iter0,case4_detail_strict,640,0,,268
iter0,case4_detail_strict,641,0,,268
iter0,case4_detail_strict,642,0,,268
iter0,case4_detail_strict,643,2,affiliatedWith; campus_location,270
iter0,case4_detail_strict,644,1,extinctionDate,271
iter0,case4_detail_strict,645,0,,271
iter0,case4_detail_strict,646,0,,271
iter0,case4_detail_strict,647,0,,271
iter0,case4_detail_strict,648,0,,271
iter0,case4_detail_strict,649,0,,271
iter0,case4_detail_strict,650,0,,271
iter0,case4_detail_strict,651,0,,271
iter0,case4_detail_strict,652,0,,271
iter0,case4_detail_strict,653,0,,271
iter0,case4_detail_strict,654,0,,271
iter0,case4_detail_strict,655,0,,271
iter0,case4_detail_strict,656,1,yearOfGraduation,272
iter0,case4_detail_strict,657,0,,272
iter0,case4_detail_strict,658,0,,272
iter0,case4_detail_strict,659,0,,272
iter0,case4_detail_strict,660,0,,272
iter0,case4_detail_strict,661,0,,272
iter0,case4_detail_strict,662,0,,272
iter0,case4_detail_strict,663,0,,272
iter0,case4_detail_strict,664,0,,272
iter0,case4_detail_strict,665,0,,272
iter0,case4_detail_strict,666,0,,272
iter0,case4_detail_strict,667,0,,272
iter0,case4_detail_strict,668,0,,272
iter0,case4_detail_strict,669,1,locationOfDeath,273
iter0,case4_detail_strict,670,0,,273
iter0,case4_detail_strict,671,0,,273
iter0,case4_detail_strict,672,0,,273
iter0,case4_detail_strict,673,0,,273
iter0,case4_detail_strict,674,1,countryOrigin,274
iter0,case4_detail_strict,675,0,,274
iter0,case4_detail_strict,676,0,,274
iter0,case4_detail_strict,677,0,,274
iter0,case4_detail_strict,678,0,,274
iter0,case4_detail_strict,679,0,,274
iter0,case4_detail_strict,680,0,,274
iter0,case4_detail_strict,681,0,,274
iter0,case4_detail_strict,682,0,,274
iter0,case4_detail_strict,683,0,,274
iter0,case4_detail_strict,684,0,,274
iter0,case4_detail_strict,685,1,statusGrantedBy,275
iter0,case4_detail_strict,686,0,,275
iter0,case4_detail_strict,687,2,support; educates,277
iter0,case4_detail_strict,688,1,firstAiredOn,278
iter0,case4_detail_strict,689,0,,278
iter0,case4_detail_strict,690,1,runwayMaterial,279
iter0,case4_detail_strict,691,1,president,280
iter0,case4_detail_strict,692,0,,280
iter0,case4_detail_strict,693,0,,280
iter0,case4_detail_strict,694,0,,280
iter0,case4_detail_strict,695,1,constructionStart,281
iter0,case4_detail_strict,696,0,,281
iter0,case4_detail_strict,697,0,,281
iter0,case4_detail_strict,698,1,wasFoundedBy,282
iter0,case4_detail_strict,699,1,currentLeader,283
iter0,case4_detail_strict,700,0,,283
iter0,case4_detail_strict,701,0,,283
iter0,case4_detail_strict,702,0,,283
iter0,case4_detail_strict,703,1,leadershipTitle,284
iter0,case4_detail_strict,704,0,,284
iter0,case4_detail_strict,705,0,,284
iter0,case4_detail_strict,706,0,,284
iter0,case4_detail_strict,707,0,,284
iter0,case4_detail_strict,708,0,,284
iter0,case4_detail_strict,709,0,,284
iter0,case4_detail_strict,710,0,,284
iter0,case4_detail_strict,711,1,created,285
iter0,case4_detail_strict,712,0,,285
iter0,case4_detail_strict,713,1,parentCompany,286
iter0,case4_detail_strict,714,1,playsMusic,287
iter0,case4_detail_strict,715,0,,287
iter0,case4_detail_strict,716,0,,287
iter0,case4_detail_strict,717,0,,287
iter0,case4_detail_strict,718,0,,287
iter0,case4_detail_strict,719,0,,287
iter0,case4_detail_strict,720,0,,287
iter0,case4_detail_strict,721,0,,287
iter0,case4_detail_strict,722,0,,287
iter0,case4_detail_strict,723,0,,287
iter0,case4_detail_strict,724,0,,287
iter0,case4_detail_strict,725,0,,287
iter0,case4_detail_strict,726,0,,287
iter0,case4_detail_strict,727,0,,287
iter0,case4_detail_strict,728,1,marriage,288
iter0,case4_detail_strict,729,0,,288
iter0,case4_detail_strict,730,0,,288
iter0,case4_detail_strict,731,0,,288
iter0,case4_detail_strict,732,0,,288
iter0,case4_detail_strict,733,0,,288
iter0,case4_detail_strict,734,0,,288
iter0,case4_detail_strict,735,0,,288
iter0,case4_detail_strict,736,0,,288
iter0,case4_detail_strict,737,0,,288
iter0,case4_detail_strict,738,0,,288
iter0,case4_detail_strict,739,1,absolute_magnitude,289
iter0,case4_detail_strict,740,0,,289
iter0,case4_detail_strict,741,1,year,290
iter0,case4_detail_strict,742,0,,290
iter0,case4_detail_strict,743,0,,290
iter0,case4_detail_strict,744,0,,290
iter0,case4_detail_strict,745,0,,290
iter0,case4_detail_strict,746,0,,290
iter0,case4_detail_strict,747,0,,290
iter0,case4_detail_strict,748,0,,290
iter0,case4_detail_strict,749,0,,290
iter0,case4_detail_strict,750,1,contains,291
iter0,case4_detail_strict,751,0,,291
iter0,case4_detail_strict,752,0,,291
iter0,case4_detail_strict,753,0,,291
iter0,case4_detail_strict,754,0,,291
iter0,case4_detail_strict,755,0,,291
iter0,case4_detail_strict,756,0,,291
iter0,case4_detail_strict,757,0,,291
iter0,case4_detail_strict,758,0,,291
iter0,case4_detail_strict,759,0,,291
iter0,case4_detail_strict,760,1,succeededBy,292
iter0,case4_detail_strict,761,0,,292
iter0,case4_detail_strict,762,0,,292
iter0,case4_detail_strict,763,0,,292
iter0,case4_detail_strict,764,0,,292
iter0,case4_detail_strict,765,0,,292
iter0,case4_detail_strict,766,0,,292
iter0,case4_detail_strict,767,0,,292
iter0,case4_detail_strict,768,0,,292
iter0,case4_detail_strict,769,0,,292
iter0,case4_detail_strict,770,0,,292
iter0,case4_detail_strict,771,0,,292
iter0,case4_detail_strict,772,1,populationMetro,293
iter0,case4_detail_strict,773,0,,293
iter0,case4_detail_strict,774,1,numberOfPages,294
iter0,case4_detail_strict,775,0,,294
iter0,case4_detail_strict,776,0,,294
iter0,case4_detail_strict,777,0,,294
iter0,case4_detail_strict,778,0,,294
iter0,case4_detail_strict,779,1,firstAppearance,295
iter0,case4_detail_strict,780,0,,295
iter0,case4_detail_strict,781,0,,295
iter0,case4_detail_strict,782,1,formerlyPlayedWith,296
iter0,case4_detail_strict,783,0,,296
iter0,case4_detail_strict,784,0,,296
iter0,case4_detail_strict,785,0,,296
iter0,case4_detail_strict,786,0,,296
iter0,case4_detail_strict,787,0,,296
iter0,case4_detail_strict,788,0,,296
iter0,case4_detail_strict,789,1,currentSenator,297
iter0,case4_detail_strict,790,2,inhabitant; eat,299
iter0,case4_detail_strict,791,1,hasDessert,300
iter0,case4_detail_strict,792,0,,300
iter0,case4_detail_strict,793,0,,300
iter0,case4_detail_strict,794,1,inhabit,301
iter0,case4_detail_strict,795,0,,301
iter0,case4_detail_strict,796,0,,301
iter0,case4_detail_strict,797,0,,301
iter0,case4_detail_strict,798,0,,301
iter0,case4_detail_strict,799,0,,301
iter0,case4_detail_strict,800,0,,301
iter0,case4_detail_strict,801,0,,301
iter0,case4_detail_strict,802,0,,301
iter0,case4_detail_strict,803,0,,301
iter0,case4_detail_strict,804,0,,301
iter0,case4_detail_strict,805,0,,301
iter0,case4_detail_strict,806,0,,301
iter0,case4_detail_strict,807,0,,301
iter0,case4_detail_strict,808,0,,301
iter0,case4_detail_strict,809,0,,301
iter0,case4_detail_strict,810,1,categorization,302
iter0,case4_detail_strict,811,1,servesAs,303
iter0,case4_detail_strict,812,0,,303
iter0,case4_detail_strict,813,1,locatedIn,304
iter0,case4_detail_strict,814,1,cosparId,305
